,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
346336,69,CorelliTrioSonatas/op01n02c_reviewed,8,0,3/4,3/4,4,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346337,70,CorelliTrioSonatas/op01n02c_reviewed,8,0,3/4,3/4,2,1,1/4,,1/4,1,,9,63,e,4.0,True,e,0.0,True
346338,71,CorelliTrioSonatas/op01n02c_reviewed,8,0,3/4,3/4,2,1,1/4,,1/4,1,,9,63,e,4.0,True,e,0.0,True
346339,72,CorelliTrioSonatas/op01n02c_reviewed,8,0,3/4,3/4,1,1,1/4,,1/4,1,,5,71,e,4.0,True,e,0.0,True
346340,73,CorelliTrioSonatas/op01n02c_reviewed,8,0,3/4,3/4,1,1,1/4,,1/4,1,,5,71,e,4.0,True,e,0.0,True
346341,74,CorelliTrioSonatas/op01n02c_reviewed,8,1/4,3/4,3/4,3,1,1/4,,1/4,1,,5,59,e,4.0,True,e,0.0,True
346342,75,CorelliTrioSonatas/op01n02c_reviewed,8,1/4,3/4,3/4,4,1,1/4,,1/4,1,,5,59,e,4.0,True,e,0.0,True
346343,76,CorelliTrioSonatas/op01n02c_reviewed,8,1/4,3/4,3/4,1,1,1/4,,1/4,1,,9,75,e,4.0,True,e,0.0,True
346344,77,CorelliTrioSonatas/op01n02c_reviewed,8,1/4,3/4,3/4,2,1,1/4,,1/4,1,,6,78,e,4.0,True,e,0.0,True
346345,78,CorelliTrioSonatas/op01n02c_reviewed,8,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,57,e,4.0,True,e,0.0,True
346346,79,CorelliTrioSonatas/op01n02c_reviewed,8,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,57,e,4.0,True,e,0.0,True
346347,80,CorelliTrioSonatas/op01n02c_reviewed,8,1/2,3/4,3/4,1,1,1/4,,1/4,1,,9,75,e,4.0,True,e,0.0,True
346348,81,CorelliTrioSonatas/op01n02c_reviewed,8,1/2,3/4,3/4,2,1,1/4,,1/4,1,,6,78,e,4.0,True,e,0.0,True
346349,82,CorelliTrioSonatas/op01n02c_reviewed,9,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346350,83,CorelliTrioSonatas/op01n02c_reviewed,9,0,3/4,3/4,4,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346351,84,CorelliTrioSonatas/op01n02c_reviewed,9,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346352,85,CorelliTrioSonatas/op01n02c_reviewed,9,0,3/4,3/4,1,1,1/2,,1/2,1,,4,76,e,4.0,True,e,0.0,True
346353,86,CorelliTrioSonatas/op01n02c_reviewed,9,1/2,3/4,3/4,3,1,1/4,,1/4,1,,9,51,e,4.0,True,e,0.0,True
346354,87,CorelliTrioSonatas/op01n02c_reviewed,9,1/2,3/4,3/4,4,1,1/4,,1/4,1,,9,51,e,4.0,True,e,0.0,True
346355,88,CorelliTrioSonatas/op01n02c_reviewed,9,1/2,3/4,3/4,2,1,1/4,,1/4,1,,5,71,e,4.0,True,e,0.0,True
346356,89,CorelliTrioSonatas/op01n02c_reviewed,9,1/2,3/4,3/4,1,1,1/4,,1/4,1,,6,78,e,4.0,True,e,0.0,True
346357,90,CorelliTrioSonatas/op01n02c_reviewed,10,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346358,91,CorelliTrioSonatas/op01n02c_reviewed,10,0,3/4,3/4,4,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346359,92,CorelliTrioSonatas/op01n02c_reviewed,10,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346360,93,CorelliTrioSonatas/op01n02c_reviewed,10,0,3/4,3/4,1,1,1/2,,1/2,1,,1,79,e,4.0,True,e,0.0,True
346361,94,CorelliTrioSonatas/op01n02c_reviewed,10,1/2,3/4,3/4,3,1,1/4,,1/4,1,1.0,6,54,e,4.0,True,e,0.0,True
346362,95,CorelliTrioSonatas/op01n02c_reviewed,10,1/2,3/4,3/4,4,1,1/4,,1/4,1,1.0,6,54,e,4.0,True,e,0.0,True
346363,96,CorelliTrioSonatas/op01n02c_reviewed,10,1/2,3/4,3/4,2,1,1/4,,1/4,1,1.0,10,70,e,4.0,True,e,0.0,True
346364,97,CorelliTrioSonatas/op01n02c_reviewed,10,1/2,3/4,3/4,1,1,1/4,,1/4,1,1.0,6,78,e,4.0,True,e,0.0,True
346365,98,CorelliTrioSonatas/op01n02c_reviewed,11,0,3/4,3/4,3,1,1/4,,1/4,1,-1.0,6,54,e,4.0,True,e,0.0,True
346366,99,CorelliTrioSonatas/op01n02c_reviewed,11,0,3/4,3/4,4,1,1/4,,1/4,1,-1.0,6,54,e,4.0,True,e,0.0,True
346367,100,CorelliTrioSonatas/op01n02c_reviewed,11,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,10,70,e,4.0,True,e,0.0,True
346368,101,CorelliTrioSonatas/op01n02c_reviewed,11,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,6,78,e,4.0,True,e,0.0,True
346369,102,CorelliTrioSonatas/op01n02c_reviewed,11,1/4,3/4,3/4,3,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346370,103,CorelliTrioSonatas/op01n02c_reviewed,11,1/4,3/4,3/4,4,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346371,104,CorelliTrioSonatas/op01n02c_reviewed,11,1/4,3/4,3/4,2,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346372,105,CorelliTrioSonatas/op01n02c_reviewed,11,1/4,3/4,3/4,1,1,1/2,,1/2,1,,4,76,e,4.0,True,e,0.0,True
346373,106,CorelliTrioSonatas/op01n02c_reviewed,12,0,3/4,3/4,3,1,1/2,,1/2,1,,6,54,e,4.0,True,e,0.0,True
346374,107,CorelliTrioSonatas/op01n02c_reviewed,12,0,3/4,3/4,3,1,1/2,,1/2,1,,6,54,e,4.0,True,e,0.0,True
346375,108,CorelliTrioSonatas/op01n02c_reviewed,12,0,3/4,3/4,4,1,1/2,,1/2,1,,6,54,e,4.0,True,e,0.0,True
346376,109,CorelliTrioSonatas/op01n02c_reviewed,12,0,3/4,3/4,4,1,1/2,,1/2,1,,6,54,e,4.0,True,e,0.0,True
346377,110,CorelliTrioSonatas/op01n02c_reviewed,12,0,3/4,3/4,2,1,1/4,,1/4,1,,10,70,e,4.0,True,e,0.0,True
346378,111,CorelliTrioSonatas/op01n02c_reviewed,12,0,3/4,3/4,2,1,1/4,,1/4,1,,10,70,e,4.0,True,e,0.0,True
346379,112,CorelliTrioSonatas/op01n02c_reviewed,12,0,3/4,3/4,1,1,1/2,,1/2,1,,6,78,e,4.0,True,e,0.0,True
346380,113,CorelliTrioSonatas/op01n02c_reviewed,12,0,3/4,3/4,1,1,1/2,,1/2,1,,6,78,e,4.0,True,e,0.0,True
346381,114,CorelliTrioSonatas/op01n02c_reviewed,12,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,6,78,e,4.0,True,e,0.0,True
346382,115,CorelliTrioSonatas/op01n02c_reviewed,12,1/2,3/4,3/4,3,1,1/4,,1/4,1,,6,54,e,4.0,True,e,0.0,True
346383,116,CorelliTrioSonatas/op01n02c_reviewed,12,1/2,3/4,3/4,4,1,1/4,,1/4,1,,6,54,e,4.0,True,e,0.0,True
346384,117,CorelliTrioSonatas/op01n02c_reviewed,12,1/2,3/4,3/4,1,1,1/4,,1/4,1,,10,70,e,4.0,True,e,0.0,True
346385,118,CorelliTrioSonatas/op01n02c_reviewed,13,0,3/4,3/4,3,1,1/2,,1/2,1,,8,56,e,4.0,True,e,0.0,True
346386,119,CorelliTrioSonatas/op01n02c_reviewed,13,0,3/4,3/4,4,1,1/2,,1/2,1,,8,56,e,4.0,True,e,0.0,True
346387,120,CorelliTrioSonatas/op01n02c_reviewed,13,0,3/4,3/4,1,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346388,121,CorelliTrioSonatas/op01n02c_reviewed,13,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,6,78,e,4.0,True,e,0.0,True
346389,122,CorelliTrioSonatas/op01n02c_reviewed,13,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,4,76,e,4.0,True,e,0.0,True
346390,123,CorelliTrioSonatas/op01n02c_reviewed,13,1/2,3/4,3/4,3,1,1/4,,1/4,1,,10,58,e,4.0,True,e,0.0,True
346391,124,CorelliTrioSonatas/op01n02c_reviewed,13,1/2,3/4,3/4,3,1,1/4,,1/4,1,,10,58,e,4.0,True,e,0.0,True
346392,125,CorelliTrioSonatas/op01n02c_reviewed,13,1/2,3/4,3/4,4,1,1/4,,1/4,1,,10,58,e,4.0,True,e,0.0,True
346393,126,CorelliTrioSonatas/op01n02c_reviewed,13,1/2,3/4,3/4,4,1,1/4,,1/4,1,,10,58,e,4.0,True,e,0.0,True
346394,127,CorelliTrioSonatas/op01n02c_reviewed,13,1/2,3/4,3/4,1,1,1/4,,1/4,1,,7,73,e,4.0,True,e,0.0,True
346395,128,CorelliTrioSonatas/op01n02c_reviewed,13,1/2,3/4,3/4,1,1,1/4,,1/4,1,,7,73,e,4.0,True,e,0.0,True
346396,129,CorelliTrioSonatas/op01n02c_reviewed,14,0,3/4,3/4,3,1,1/2,,1/2,1,,5,59,e,4.0,True,e,0.0,True
346397,130,CorelliTrioSonatas/op01n02c_reviewed,14,0,3/4,3/4,4,1,1/2,,1/2,1,,5,59,e,4.0,True,e,0.0,True
346398,131,CorelliTrioSonatas/op01n02c_reviewed,14,0,3/4,3/4,1,1,1/2,,1/2,1,,6,66,e,4.0,True,e,0.0,True
346399,132,CorelliTrioSonatas/op01n02c_reviewed,14,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,4,76,e,4.0,True,e,0.0,True
346400,133,CorelliTrioSonatas/op01n02c_reviewed,14,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,2,74,e,4.0,True,e,0.0,True
346401,134,CorelliTrioSonatas/op01n02c_reviewed,14,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,2,74,e,4.0,True,e,0.0,True
346402,135,CorelliTrioSonatas/op01n02c_reviewed,14,1/2,3/4,3/4,3,1,1/4,,1/4,1,,2,50,e,4.0,True,e,0.0,True
346403,136,CorelliTrioSonatas/op01n02c_reviewed,14,1/2,3/4,3/4,4,1,1/4,,1/4,1,,2,50,e,4.0,True,e,0.0,True
346404,137,CorelliTrioSonatas/op01n02c_reviewed,14,1/2,3/4,3/4,1,1,1/4,,1/4,1,,6,66,e,4.0,True,e,0.0,True
346405,138,CorelliTrioSonatas/op01n02c_reviewed,15,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346406,139,CorelliTrioSonatas/op01n02c_reviewed,15,0,3/4,3/4,4,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346407,140,CorelliTrioSonatas/op01n02c_reviewed,15,0,3/4,3/4,1,1,1/2,,1/2,1,,1,67,e,4.0,True,e,0.0,True
346408,141,CorelliTrioSonatas/op01n02c_reviewed,15,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,2,74,e,4.0,True,e,0.0,True
346409,142,CorelliTrioSonatas/op01n02c_reviewed,15,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,0,72,e,4.0,True,e,0.0,True
346410,143,CorelliTrioSonatas/op01n02c_reviewed,15,1/2,3/4,3/4,3,1,1/4,,1/4,1,,6,54,e,4.0,True,e,0.0,True
346411,144,CorelliTrioSonatas/op01n02c_reviewed,15,1/2,3/4,3/4,4,1,1/4,,1/4,1,,6,54,e,4.0,True,e,0.0,True
346412,145,CorelliTrioSonatas/op01n02c_reviewed,15,1/2,3/4,3/4,1,1,1/4,,1/4,1,,3,69,e,4.0,True,e,0.0,True
346413,146,CorelliTrioSonatas/op01n02c_reviewed,16,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346414,147,CorelliTrioSonatas/op01n02c_reviewed,16,0,3/4,3/4,4,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346415,148,CorelliTrioSonatas/op01n02c_reviewed,16,0,3/4,3/4,1,1,1/2,,1/2,1,,2,62,e,4.0,True,e,0.0,True
346416,149,CorelliTrioSonatas/op01n02c_reviewed,16,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,0,72,e,4.0,True,e,0.0,True
346417,150,CorelliTrioSonatas/op01n02c_reviewed,16,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,5,71,e,4.0,True,e,0.0,True
346418,151,CorelliTrioSonatas/op01n02c_reviewed,16,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,5,71,e,4.0,True,e,0.0,True
346419,152,CorelliTrioSonatas/op01n02c_reviewed,16,1/2,3/4,3/4,3,1,1/4,,1/4,1,,2,50,e,4.0,True,e,0.0,True
346420,153,CorelliTrioSonatas/op01n02c_reviewed,16,1/2,3/4,3/4,4,1,1/4,,1/4,1,,2,50,e,4.0,True,e,0.0,True
346421,154,CorelliTrioSonatas/op01n02c_reviewed,16,1/2,3/4,3/4,1,1,1/4,,1/4,1,,6,78,e,4.0,True,e,0.0,True
346422,155,CorelliTrioSonatas/op01n02c_reviewed,17,0,3/4,3/4,3,1,1/4,,1/4,1,,4,52,e,4.0,True,e,0.0,True
346423,156,CorelliTrioSonatas/op01n02c_reviewed,17,0,3/4,3/4,4,1,1/4,,1/4,1,,4,52,e,4.0,True,e,0.0,True
346424,157,CorelliTrioSonatas/op01n02c_reviewed,17,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,5,71,e,4.0,True,e,0.0,True
346425,158,CorelliTrioSonatas/op01n02c_reviewed,17,0,3/4,3/4,1,1,1/8,,1/8,1,,4,76,e,4.0,True,e,0.0,True
346426,159,CorelliTrioSonatas/op01n02c_reviewed,17,1/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,e,4.0,True,e,0.0,True
346427,160,CorelliTrioSonatas/op01n02c_reviewed,17,1/4,3/4,3/4,3,1,1/2,,1/2,1,,6,54,e,4.0,True,e,0.0,True
346428,161,CorelliTrioSonatas/op01n02c_reviewed,17,1/4,3/4,3/4,4,1,1/2,,1/2,1,,6,54,e,4.0,True,e,0.0,True
346429,162,CorelliTrioSonatas/op01n02c_reviewed,17,1/4,3/4,3/4,2,1,3/8,,1/4,3/2,,5,71,e,4.0,True,e,0.0,True
346430,163,CorelliTrioSonatas/op01n02c_reviewed,17,1/4,3/4,3/4,1,1,1/2,,1/2,1,,7,73,e,4.0,True,e,0.0,True
346431,164,CorelliTrioSonatas/op01n02c_reviewed,17,5/8,3/4,3/4,2,1,1/8,,1/8,1,,10,70,e,4.0,True,e,0.0,True
346432,165,CorelliTrioSonatas/op01n02c_reviewed,18,0,3/4,3/4,3,1,1/2,,1/2,1,,5,47,e,4.0,True,e,0.0,True
346433,166,CorelliTrioSonatas/op01n02c_reviewed,18,0,3/4,3/4,3,1,1/2,,1/2,1,,5,47,e,4.0,True,e,0.0,True
346434,167,CorelliTrioSonatas/op01n02c_reviewed,18,0,3/4,3/4,4,1,1/2,,1/2,1,,5,47,e,4.0,True,e,0.0,True
346435,168,CorelliTrioSonatas/op01n02c_reviewed,18,0,3/4,3/4,4,1,1/2,,1/2,1,,5,47,e,4.0,True,e,0.0,True
346436,169,CorelliTrioSonatas/op01n02c_reviewed,18,0,3/4,3/4,1,1,1/4,,1/4,1,,5,71,e,4.0,True,e,0.0,True
346437,170,CorelliTrioSonatas/op01n02c_reviewed,18,0,3/4,3/4,1,1,1/4,,1/4,1,,5,71,e,4.0,True,e,0.0,True
346438,171,CorelliTrioSonatas/op01n02c_reviewed,18,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346439,172,CorelliTrioSonatas/op01n02c_reviewed,18,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346440,173,CorelliTrioSonatas/op01n02c_reviewed,18,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,5,83,e,4.0,True,e,0.0,True
346441,174,CorelliTrioSonatas/op01n02c_reviewed,18,1/2,3/4,3/4,3,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346442,175,CorelliTrioSonatas/op01n02c_reviewed,18,1/2,3/4,3/4,4,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346443,176,CorelliTrioSonatas/op01n02c_reviewed,18,1/2,3/4,3/4,2,1,1/4,,1/4,1,,9,75,e,4.0,True,e,0.0,True
